日付,品名,時間,素材,色,重量,区分,製作者,部署,室,グループ,コスト
2025/6/9,,0 h 24 m,PC,白,1 g,試作,,技術部,事業開発室,,¥13.28
2025/6/11,Training No.1 ブロック,3 h 8 m,PLA,黒・白,32 g,試作,,技術部,事業開発室,,¥136.60
2025/6/17,GGSステーシサク,3 h 25 m,PLA,黒,29 g,試作,,技術部,事業開発室,,¥132.45
2025/6/18,GGS完成品ハンド爪,1 h 54 m,PLA,白,12 g,内製化,,製造部,本社冷鍛室,1G,¥62.10
2025/6/18,GGSステー(上)シサク,1 h 5 m,PLA,黒,12 g,試作,,技術部,事業開発室,,¥49.85
2025/6/18,GGSロックリング,0 h 42 m,PLA,黒,4 g,試作,,技術部,事業開発室,,¥21.70
2025/6/18,GOT取付BOX,2 h 30 m,PLA,黒,96 g,内製化,高松,技術部,事業開発室,,¥306.30
2025/6/19,ツウドジッグ,5 h 14 m,PLA,黒・白,49 g,試作,鶴薗,製造部,本社冷鍛室,1G,¥215.70
2025/6/20,"パレタイザーチャック爪A,B",1 h 14 m,PLA,黒,10 g,内製化,鶴薗,製造部,本社冷鍛室,1G,¥46.50
2025/6/24,中間端子 Al・Cu,0 h 34 m,PLA,黒・白,4 g,検討品,中,技術部,技術開発室,,¥19.70
2025/6/24,中間端子 Al,0 h 18 m,PLA,白,1 g,検討品,中,技術部,技術開発室,,¥7.30
2025/6/24,中間端子 Cu,0 h 14 m,PLA,黒,1 g,検討品,中,技術部,技術開発室,,¥6.30
2025/6/25,GGSハンド爪 A,1 h 51 m,PC,,9 g,内製化,鶴薗,製造部,本社冷鍛室,1G,¥93.27
2025/6/25,GGSハンド爪 上,1 h 5 m,PLA,白,12 g,内製化,鶴薗,製造部,本社冷鍛室,1G,¥49.85
2025/6/30,スプール①,2 h 38 m,PLA,白,121 g,試作,鶴薗,技術部,事業開発室,,¥378.30
2025/6/30,スプール②,2 h 38 m,PLA,白,121 g,試作,鶴薗,技術部,事業開発室,,¥378.30
2025/7/1,WOショートトレイ,18 h 25 m,PLA,赤,186 g,品質,鶴薗,製造部,本社冷鍛室,1G,¥797.05
2025/7/1,設備、プレート,0 h 25 m,PLA,黒・白,2 g,品質,鶴薗,製造部,本社冷鍛室,1G,¥11.85
2025/7/2,LEDコントローラーホルダー,0 h 39 m,PLA,黒,18 g,試作,高松,技術部,事業開発室,,¥60.15
2025/7/2,スプール,2 h 38 m,PLA,オレンジ,121 g,試作,鶴薗,技術部,事業開発室,,¥378.30
2025/7/3,UCパイプコネトレイ,9 h 14 m,PLA,青・黒,94 g,品質,鶴薗,製造部,本社冷鍛室,1G,¥401.70
2025/7/7,NGサンプルトレイ,11 h 41 m,ABS,赤,104 g,品質,鶴薗,製造部,本社冷鍛室,1G,¥528.85
2025/7/8,AS見積ターミナル,0 h 19 m,PLA,白,1 g,検討品,北里,技術部,量産技術室,,¥7.55
2025/7/8,65Dサンプルセットジグ,2 h 20 m,PLA,青・黒,36 g,改善,鶴薗,技術部,事業開発室,,¥135.80
2025/7/9,ケーブルキャリア,3 h 42 m,PLA,青,68 g,試作,鶴薗,技術部,事業開発室,,¥245.90
2025/7/10,シートバルブ爪シサク,0 h 29 m,PLA,青,3 g,改善,鶴薗,技術部,事業開発室,,¥15.65
2025/7/21,GGS,2 h 11 m,PET-CF,,14 g,内製化,鶴薗,技術部,事業開発室,,¥289.79
2025/7/21,GGS,2 h 18 m,PC,,11 g,内製化,鶴薗,技術部,事業開発室,,¥114.58
